f_pid,f_iid,m_pid,m_iid,c_pid,c_iid
611,3272,103,3262,100,3239
641,804,672,827,215,844
602,1127,438,1099,871,6383
1090,6895,408,2445,670,5958
80,3002,1073,3016,1054,2979
546,5636,380,5263,1081,6892
287,3332,399,3307,463,3358
1053,6824,684,5996,668,5943
1027,6778,182,5086,846,6325
158,4250,90,4323,109,4341
83,4171,341,4165,657,4166
611,3284,103,3258,100,3237
184,2223,125,2276,115,2245
611,3287,103,3265,100,3234
71,5006,426,5376,202,5104
158,4252,90,4324,109,4331
28,1173,343,1143,1083,1211
1012,6764,414,5357,700,6046
158,4256,90,4308,109,4329
158,4255,90,4308,109,4332
28,1184,361,5247,761,6184
943,2132,550,2121,486,2173
281,2334,326,2310,169,2287
60,4976,334,5208,348,5214
1091,4716,929,4729,968,4710
576,5689,656,5922,979,6689
158,4263,90,4314,109,4337
1023,3701,1030,3714,210,3726
915,6537,427,5394,316,5190
590,1545,817,1565,994,1593
585,1928,411,1954,499,1965
581,4595,710,4575,244,4555
28,1172,343,1144,396,1198
1070,520,322,540,303,503
158,4258,90,4318,109,4327
943,2139,550,2122,486,2171
576,5693,656,5918,979,6693
611,3282,103,3261,100,3232
590,1546,817,1559,994,1594
572,3450,706,3404,236,3437
585,1937,411,1957,499,1965
943,2133,550,2121,486,2171
57,4970,777,6207,512,5536
287,3332,399,3312,463,3361
1091,4716,929,4730,783,4704
539,2586,459,2605,1113,2570
630,5862,722,6102,696,6035
28,1165,343,1149,1083,1227
28,1181,343,1150,1083,1227
943,2135,550,2119,485,2161
21,4924,660,5926,663,5937
287,3330,399,3309,463,3361
1023,3705,1030,3716,210,3728
611,3281,103,3258,100,3238
28,1166,343,1150,1083,1209
42,4954,429,5423,840,6302
630,5861,722,6103,696,6041
1055,6831,383,5286,580,5716
192,5093,124,5058,158,4259
71,5011,426,5386,202,5104
28,1160,790,1232,325,1247
641,810,672,827,217,845
611,3296,103,3258,100,3244
1090,6897,408,2438,670,5963
21,4921,660,5927,663,5939
42,4954,429,5427,840,6301
1023,3703,1030,3714,218,3724
539,2579,459,2606,802,2563
515,5550,390,5323,1060,6858
729,4042,525,4070,732,4052
825,6277,389,5318,970,6665
60,4977,334,5198,348,5211
602,1131,438,1105,871,6388
1011,6755,278,5155,681,5984
62,3529,715,6088,706,3427
943,2138,550,2123,986,2185
158,4281,90,4307,154,4249
940,6568,1056,6838,598,5780
1055,6831,383,5286,580,5715
943,2136,550,2119,485,2162
539,2581,459,2593,456,2631
581,4600,710,4576,244,4556
158,4266,90,4320,109,4339
77,1834,444,1844,1026,1829
539,2583,459,2597,1113,2576
311,426,950,399,172,408
689,1365,658,1348,206,1343
13,4892,532,5589,910,6510
611,3287,103,3261,100,3244
158,4259,90,4311,109,4340
281,2334,326,2320,179,2329
158,4251,90,4310,109,4330
1057,6847,945,6580,947,6607
572,3454,706,3413,236,3437
602,1129,438,1112,871,6385
1108,3049,421,3093,757,3067
539,2583,459,2597,456,2631
576,5687,656,5924,979,6693
748,6153,346,3497,572,3453
859,37,143,28,615,68
611,3286,103,3253,100,3244
625,4409,488,4372,305,4349
859,35,143,30,166,22
630,5858,722,6098,696,6043
1090,6897,408,2442,670,5958
625,4414,488,4360,702,4396
46,4353,342,4381,686,4407
15,4904,608,5794,14,4897
986,2179,720,2155,319,2108
581,4594,710,4575,244,4554
62,3515,715,6089,706,3407
641,803,672,819,207,838
585,1926,411,1944,499,1963
581,4601,710,4570,244,4553
989,462,646,482,466,478
986,2180,720,2152,319,2112
534,2483,344,2497,536,2463
28,1164,361,5245,761,6179
158,4268,90,4302,109,4340
859,37,143,32,164,77
611,3289,103,3262,100,3238
943,2134,550,2115,986,2188
572,3450,706,3425,236,3436
576,5691,656,5920,979,6696
287,3340,399,3309,463,3351
539,2583,459,2600,930,2556
62,3523,715,6093,706,3401
859,41,143,27,615,61
940,6564,277,5144,623,5826
1105,4217,362,4206,440,4213
62,3517,715,6093,706,3423
641,804,672,828,207,835
158,4255,90,4323,109,4330
281,2334,326,2317,179,2331
581,4597,710,4572,244,4558
80,2995,1073,3013,1058,2988
611,3289,103,3264,100,3244
572,3461,706,3406,236,3434
859,53,143,24,166,18
158,4261,90,4321,154,4243
729,4043,525,4073,732,4048
1055,6834,383,5289,580,5719
599,3700,369,3659,367,3678
158,4268,90,4314,154,4240
898,6478,387,5301,899,6487
625,4423,488,4361,702,4394
986,2186,720,2158,319,2114
611,3280,103,3262,100,3244
158,4265,90,4322,109,4341
57,4971,777,6209,512,5537
46,4353,342,4380,488,4361
158,4258,90,4323,109,4330
158,4260,90,4302,154,4249
539,2581,459,2597,456,2629
158,4257,90,4323,109,4331
1011,6753,278,5154,681,5986
88,1794,127,1801,128,1761
28,1160,361,5248,761,6178
611,3272,103,3252,100,3232
986,2189,720,2144,321,2124
641,798,672,827,205,5130
67,5003,587,5742,588,5759
943,2139,550,2119,486,2174
986,2188,720,2153,319,2114
38,1608,299,1619,781,1628
82,5015,674,5969,643,5885
28,1172,361,5245,761,6177
61,4989,520,5567,609,5801
581,4587,710,4570,244,4553
883,6437,407,5351,506,5507
611,3292,103,3256,100,3233
771,6195,829,6295,1107,6934
590,1552,817,1565,994,1596
158,4258,90,4313,109,4343
1011,6751,278,5157,681,5986
986,2186,720,2152,321,2128
572,3456,706,3416,236,3437
539,2583,459,2593,930,2554
893,3031,474,3038,268,3040
572,3447,706,3423,236,3435
158,4258,90,4321,109,4343
534,2475,344,2502,536,2467
42,4945,429,5433,840,6308
42,4950,429,5426,1016,6771
599,3695,369,3665,367,3676
475,5459,388,5305,476,5468
158,4261,90,4309,109,4331
158,4251,90,4318,154,4243
28,1161,361,5242,761,6182
611,3277,103,3269,100,3234
599,3692,369,3662,367,3688
641,799,672,818,215,844
28,1157,343,1150,396,1190
894,6457,353,5224,579,5703
986,2181,720,2154,319,2108
42,4955,429,5419,840,6310
940,6567,1056,6844,598,5777
989,464,646,484,466,473
158,4271,90,4317,109,4327
585,1935,411,1951,499,1959
28,1164,343,1150,396,1204
641,810,672,827,205,5129
729,4042,525,4070,461,4018
572,3459,706,3406,236,3437
534,2484,344,2490,536,2474
1116,6951,382,5281,991,6716
581,4600,710,4573,244,4558
1070,522,322,545,241,525
737,6134,807,6260,224,5132
28,1175,361,5245,761,6178
940,6571,277,5144,623,5820
940,6570,277,5148,623,5823
1055,6835,383,5292,580,5716
1053,6828,684,5997,668,5952
611,3278,103,3258,100,3240
617,5805,808,6267,946,6592
611,3276,103,3253,100,3239
62,3527,715,6092,706,3385
1057,6851,945,6579,947,6598
989,466,646,480,465,471
539,2590,459,2593,456,2612
158,4263,90,4302,109,4329
539,2590,459,2600,930,2556
1070,520,322,545,303,511
984,6704,276,336,529,351
972,6669,372,5256,1046,6805
4,4886,441,594,521,559
611,3286,103,3264,100,3236
963,6631,645,5901,785,6222
629,5856,982,3146,916,3157
859,41,143,23,201,60
158,4260,90,4311,109,4342
585,1935,411,1946,499,1970
572,3447,706,3411,236,3438
572,3447,706,3428,234,3445
862,3634,1032,3630,704,3647
158,4270,90,4301,109,4342
956,6624,694,6026,693,6024
158,4265,90,4315,154,4241
729,4033,525,4065,461,4023
158,4252,90,4319,109,4327
602,1130,438,1101,871,6380
534,2484,344,2502,536,2459
1010,1305,751,1287,633,1274
158,4281,90,4322,109,4330
729,4039,525,4063,461,4013
184,2225,125,2276,356,2210
907,6492,428,5403,644,5893
915,6535,427,5389,316,5193
158,4262,90,4309,109,4336
28,1159,361,5249,761,6181
28,1162,343,1150,1083,1214
964,6638,497,5477,864,6370
729,4034,525,4070,732,4052
42,4945,429,5423,840,6301
158,4266,90,4314,109,4328
1049,3964,1085,3958,358,3969
1040,2939,1076,2915,469,2922
158,4259,90,4325,154,4239
986,2183,720,2152,319,2110
1108,3050,421,3091,757,3075
1061,1737,393,1729,1106,1742
156,2646,618,2652,157,2642
158,4256,90,4302,109,4331
13,4894,532,5595,910,6503
158,4256,90,4306,109,4331
516,5553,380,5265,758,6173
1055,6837,383,5289,580,5716
986,2186,720,2148,321,2128
641,800,672,820,205,5131
747,6149,567,5675,803,6252
729,4026,525,4061,732,4046
158,4253,90,4307,109,4334
972,6679,372,5258,1046,6806
158,4253,90,4313,154,4247
986,2178,720,2147,321,2130
602,1128,438,1099,871,6381
625,4417,488,4369,305,4349
641,799,672,817,207,838
611,3279,103,3262,100,3242
158,4262,90,4325,109,4334
534,2475,344,2490,536,2462
82,5016,674,5967,643,5885
611,3284,103,3266,100,3242
42,4942,429,5419,840,6310
729,4042,525,4070,732,4045
84,5027,107,5057,106,5041
641,809,672,822,205,5130
859,50,143,32,201,59
71,5009,426,5377,202,5110
630,5864,722,6104,696,6038
158,4261,90,4321,109,4331
572,3463,706,3413,236,3434
28,1156,361,5250,761,6185
915,6527,427,5391,316,5193
984,6702,276,342,529,350
539,2580,459,2604,456,2630
50,4957,510,5521,627,5838
972,6669,372,5254,1046,6807
539,2588,459,2598,930,2558
611,3277,103,3268,100,3229
1053,6824,684,5997,668,5945
611,3295,103,3263,100,3236
585,1936,411,1956,499,1969
572,3448,706,3405,234,3444
625,4417,488,4370,702,4398
641,803,672,824,215,842
729,4026,525,4072,461,4018
77,1834,444,1841,1026,1828
630,5862,722,6095,696,6042
158,4256,90,4308,109,4342
886,6443,909,6501,701,6061
641,806,672,830,205,5130
158,4281,90,4321,109,4328
590,1556,817,1567,994,1587
859,54,143,24,164,75
158,4260,90,4317,154,4240
62,3521,715,6091,706,3426
883,6434,407,5348,506,5509
84,5027,107,5052,106,5042
1097,657,498,648,291,640
158,4270,90,4297,154,4238
534,2483,552,2504,969,2489
630,5866,722,6100,696,6038
158,4250,90,4301,154,4236
158,4254,310,5181,740,6147
158,4257,90,4323,154,4236
13,4892,532,5591,910,6506
729,4027,525,4061,732,4052
984,6705,276,334,529,363
539,2581,459,2599,802,2566
611,3278,103,3262,100,3242
572,3450,706,3422,234,3445
1011,6751,278,5156,681,5993
158,4252,90,4322,109,4330
964,6644,497,5474,864,6370
28,1183,343,1148,396,1197
539,2589,459,2594,930,2554
729,4036,525,4067,732,4044
572,3456,706,3386,234,3444
543,5608,1111,6945,545,5631
158,4257,90,4323,109,4332
28,1168,790,1230,325,1251
355,5231,891,6451,993,6725
534,2477,344,2494,536,2468
611,3282,103,3265,100,3229
158,4281,90,4297,154,4238
611,3296,103,3264,100,3232
766,283,286,280,249,273
539,2590,459,2598,456,2629
158,4250,90,4321,154,4241
539,2583,459,2594,456,2622
576,5688,656,5924,979,6693
158,4261,90,4319,109,4337
611,3282,103,3262,100,3234
61,4983,520,5574,609,5795
825,6276,389,5311,970,6668
71,5009,426,5383,202,5106
539,2589,459,2595,456,2616
572,3455,706,3401,236,3438
158,4272,90,4302,109,4328
737,6135,807,6254,224,5136
311,433,950,400,171,424
158,4255,90,4319,154,4243
46,4352,342,4384,488,4370
88,1782,127,1797,128,1767
894,6455,353,5223,579,5701
625,4416,488,4361,702,4402
940,6568,277,5147,623,5825
539,2579,459,2607,456,2624
158,4258,90,4323,109,4337
729,4024,525,4073,461,4023
158,4263,90,4317,109,4331
747,6148,567,5675,803,6247
158,4270,90,4311,154,4243
940,6567,1056,6838,598,5775
539,2589,459,2595,456,2624
4,4885,441,589,521,556
80,3002,1073,3013,1054,2980
62,3515,715,6093,706,3427
862,3642,1032,3631,513,3623
1011,6754,278,5158,681,5986
956,6619,694,6030,693,6022
158,4261,90,4313,109,4332
962,6626,168,5081,678,5982
943,2139,550,2119,486,2173
28,1183,343,1144,396,1199
158,4271,90,4307,109,4334
943,2134,550,2122,986,2191
287,3331,399,3312,463,3361
158,4272,90,4308,109,4330
42,4945,429,5426,840,6299
599,3694,369,3648,367,3680
972,6674,372,5254,1046,6805
972,6673,372,5253,1046,6808
611,3286,103,3263,100,3236
62,3523,715,6092,706,3425
28,1164,343,1150,1083,1212
630,5860,722,6098,696,6032
859,45,143,23,615,68
42,4954,429,5419,1016,6772
62,3528,715,6088,706,3384
1025,2834,508,2831,225,2843
729,4033,525,4065,461,4020
184,2219,125,2278,185,2215
1109,1688,329,1705,1118,1699
965,4458,566,4462,853,4443
986,2180,720,2146,321,2125
158,4258,90,4325,154,4239
539,2591,459,2602,456,2622
915,6535,427,5390,316,5189
611,3281,103,3269,100,3237
729,4040,525,4070,732,4048
611,3272,103,3253,100,3238
287,3333,399,3315,463,3349
188,969,117,963,89,992
1070,522,322,540,303,501
585,1936,411,1947,499,1966
729,4024,525,4072,461,4022
986,2189,720,2156,321,2129
1055,6835,383,5289,580,5719
28,1161,361,5246,761,6184
61,4983,520,5568,609,5802
625,4416,488,4359,702,4397
630,5859,722,6098,696,6041
543,5609,1111,6945,545,5631
28,1184,361,5242,761,6184
51,2365,386,2358,563,2373
611,3280,103,3268,100,3242
585,1933,411,1951,499,1960
611,3287,103,3258,100,3240
475,5459,388,5305,476,5465
28,1159,343,1149,1083,1218
599,3695,369,3655,367,3686
158,4253,90,4301,109,4335
630,5861,722,6095,696,6043
602,1128,438,1106,871,6383
611,3278,103,3267,100,3242
641,802,672,830,207,837
986,2181,720,2142,319,2109
539,2586,459,2593,456,2624
986,2190,720,2140,321,2130
907,6490,428,5404,644,5890
1009,6745,494,2796,596,2815
534,2483,344,2492,536,2460
771,6194,829,6295,1107,6935
625,4410,488,4370,702,4401
602,1120,438,1100,871,6384
158,4264,90,4312,109,4335
602,1130,438,1103,871,6388
611,3289,103,3264,100,3229
625,4419,488,4367,702,4402
590,1554,817,1558,994,1592
13,4891,532,5589,910,6514
1053,6829,684,5996,668,5943
158,4255,90,4320,109,4332
71,5008,426,5382,202,5104
943,2138,550,2116,485,2165
158,4256,90,4302,154,4238
158,4255,90,4319,109,4341
62,3514,715,6088,706,3403
62,3528,715,6090,706,3423
625,4411,488,4368,702,4401
60,4976,334,5206,348,5220
42,4955,429,5425,840,6300
611,3289,103,3264,100,3243
28,1155,343,1150,1083,1209
62,3530,715,6092,706,3416
42,4945,429,5423,840,6303
158,4267,90,4322,109,4337
859,41,143,24,164,75
62,3514,715,6094,706,3386
539,2588,459,2601,930,2554
158,4253,90,4318,109,4334
896,6471,538,5600,1092,6900
15,4911,608,5788,14,4899
625,4418,488,4358,702,4400
1057,6848,945,6578,947,6600
539,2578,459,2600,802,2562
42,4943,429,5426,840,6300
729,4030,525,4066,732,4051
729,4030,525,4071,732,4054
158,4269,90,4302,154,4245
539,2579,459,2601,456,2615
986,2181,720,2146,321,2129
311,435,950,393,172,407
184,2231,125,2282,115,2243
28,1154,361,5246,761,6184
940,6573,277,5149,623,5823
158,4257,90,4323,154,4245
602,1130,438,1103,871,6382
158,4251,90,4324,109,4338
67,4999,587,5745,588,5754
825,6279,389,5322,970,6664
599,3694,369,3659,367,3685
641,798,672,830,207,836
84,5028,107,5055,106,5045
859,37,143,30,615,69
599,3692,369,3658,367,3678
287,3341,399,3314,463,3356
825,6277,389,5312,970,6661
572,3457,706,3426,234,3445
940,6571,1056,6840,598,5776
1011,6752,278,5150,681,5985
581,4600,710,4568,244,4556
956,6621,694,6027,693,6017
539,2580,459,2592,1113,2574
1105,4217,362,4206,471,4224
42,4943,429,5423,840,6306
1057,6846,945,6580,947,6601
630,5862,722,6105,696,6040
1012,6762,414,5357,700,6049
28,1172,361,5248,761,6182
13,4893,532,5598,910,6510
158,4256,90,4308,154,4243
62,3523,715,6088,706,3404
42,4942,429,5420,840,6309
595,1903,867,1913,990,1917
539,2579,459,2593,456,2620
729,4039,525,4063,732,4046
986,2182,720,2151,321,2128
590,1545,817,1567,994,1596
894,6456,353,5223,579,5698
585,1933,411,1956,499,1963
21,4931,660,5929,663,5939
158,4256,90,4317,109,4335
1053,6822,684,5997,668,5952
986,2189,720,2150,321,2127
156,2644,618,2650,619,2636
729,4027,525,4064,732,4049
1043,3198,870,3208,666,3218
772,6199,385,5297,1,4875
963,6636,645,5906,785,6219
80,3001,1073,3023,1058,2987
546,5634,380,5265,1081,6890
986,2180,720,2140,321,2130
539,2578,459,2602,456,2620
158,4250,90,4323,109,4327
688,2084,568,2073,519,2069
956,6622,694,6027,693,6019
625,4416,488,4358,305,4345
1011,6751,278,5154,681,5983
986,2179,720,2154,321,2125
986,2178,720,2147,319,2107
959,1492,695,1446,925,1480
158,4258,90,4323,109,4342
631,5870,1093,6907,726,6107
940,6571,277,5144,623,5822
986,2185,720,2148,319,2113
539,2581,459,2592,930,2550
611,3279,103,3256,100,3231
748,6155,346,3499,572,3463
729,4043,525,4064,732,4046
543,5610,1111,6942,545,5627
729,4043,525,4065,461,4022
158,4258,90,4308,109,4335
67,4999,587,5744,588,5761
84,5024,107,5051,106,5044
28,1160,343,1144,396,1197
617,5807,808,6267,946,6594
158,4261,90,4307,154,4243
13,4891,532,5591,910,6512
590,1552,817,1560,994,1592
572,3456,706,3424,236,3436
158,4267,90,4308,109,4339
158,4267,90,4306,154,4237
986,2181,720,2159,319,2108
158,4262,90,4317,109,4338
192,5091,124,5060,158,4269
729,4040,525,4071,461,4022
581,4600,710,4575,244,4553
67,5001,587,5744,588,5753
625,4422,488,4357,702,4399
78,109,813,146,266,104
964,6645,497,5473,864,6375
287,3340,399,3306,463,3359
1108,3047,421,3095,757,3075
62,3522,715,6088,706,3389
729,4032,525,4064,732,4052
572,3463,706,3407,236,3435
729,4037,525,4069,461,4022
625,4412,488,4372,702,4393
748,6153,346,3494,572,3452
611,3293,103,3263,100,3236
158,4258,90,4322,154,4245
42,4952,429,5419,840,6304
611,3291,103,3270,100,3242
62,3517,715,6093,706,3403
62,3514,715,6090,706,3411
611,3291,103,3267,100,3228
972,6673,372,5259,1046,6803
1070,518,322,544,303,512
546,5639,380,5268,1081,6889
28,1179,343,1143,1083,1219
158,4256,90,4322,109,4329
60,4979,334,5208,348,5214
534,2483,344,2502,536,2462
158,4257,90,4297,109,4339
906,3897,1017,3905,213,3910
71,5009,426,5384,202,5108
42,4954,429,5438,840,6304
61,4980,520,5570,609,5797
729,4035,525,4061,461,4014
28,1155,343,1143,396,1200
158,4254,90,4297,154,4240
585,1924,411,1948,499,1972
158,4258,90,4316,109,4337
986,2186,720,2155,321,2126
158,4251,90,4324,109,4340
158,4263,90,4319,154,4238
158,4259,90,4308,109,4332
755,677,377,692,1112,682
572,3463,706,3406,236,3438
599,3694,369,3662,367,3678
1055,6835,383,5288,580,5717
158,4264,90,4313,109,4327
1055,6837,383,5292,580,5717
46,4353,342,4379,639,4390
688,2084,568,2079,519,2070
859,41,143,23,164,75
158,4265,90,4323,109,4340
859,48,143,29,615,64
729,4024,525,4061,732,4048
729,4033,525,4070,732,4047
599,3692,369,3672,367,3675
585,1936,411,1947,499,1971
625,4409,488,4357,702,4395
611,3282,103,3254,100,3239
28,1165,790,1231,325,1246
28,1175,343,1144,1083,1212
42,4950,429,5430,840,6302
972,6677,372,5252,1046,6805
158,4254,90,4314,109,4340
630,5859,722,6099,696,6036
611,3292,103,3262,100,3231
13,4894,532,5594,910,6510
572,3452,706,3385,236,3434
158,4281,90,4323,109,4336
628,737,651,743,836,729
572,3459,706,3426,234,3445
13,4895,532,5590,910,6503
581,4596,710,4566,244,4555
158,4272,90,4308,109,4337
1108,3047,421,3092,757,3067
641,803,672,830,207,836
599,3700,369,3656,367,3684
1011,6753,278,5150,681,5987
894,6456,353,5221,579,5706
67,5002,587,5749,588,5754
906,3897,1017,3902,214,3913
1055,6832,383,5289,580,5715
158,4254,90,4324,154,4243
1043,3195,870,3207,799,3223
4,4888,441,581,521,568
287,3335,399,3313,463,3361
611,3293,103,3263,100,3239
158,4265,90,4322,109,4337
641,810,672,831,215,843
915,6534,427,5393,316,5189
896,6471,538,5602,1092,6899
4,4889,441,579,521,564
158,4250,90,4313,109,4342
158,4265,90,4315,154,4248
625,4423,488,4361,702,4402
611,3292,103,3263,100,3238
158,4272,90,4319,109,4331
894,6457,353,5226,579,5703
534,2484,344,2492,536,2463
158,4255,90,4297,109,4331
572,3447,706,3427,236,3436
825,6285,389,5318,970,6668
539,2589,459,2598,930,2557
539,2582,459,2594,802,2559
539,2578,459,2600,930,2557
611,3276,103,3261,100,3240
894,6456,353,5224,579,5699
729,4037,525,4057,461,4023
848,6339,558,5653,754,6161
62,3523,715,6091,706,3382
158,4259,90,4310,154,4240
158,4266,90,4311,154,4237
287,3343,399,3306,463,3346
986,2186,720,2154,321,2130
641,805,672,824,217,845
599,3700,369,3671,367,3686
972,6671,372,5255,1046,6809
539,2591,459,2597,802,2562
611,3296,103,3258,100,3233
943,2139,550,2121,986,2186
585,1928,411,1951,499,1959
943,2139,550,2123,486,2171
729,4035,525,4057,732,4052
940,6571,277,5149,623,5826
28,1159,343,1143,396,1192
158,4258,90,4326,154,4245
630,5862,722,6102,696,6032
630,5862,722,6097,696,6036
576,5691,656,5923,979,6693
13,4895,532,5597,910,6504
158,4266,90,4322,109,4334
602,1122,438,1099,871,6386
585,1933,411,1956,499,1969
28,1181,790,1229,325,1245
158,4271,90,4322,154,4240
192,5093,124,5058,158,4262
972,6673,372,5260,1046,6805
572,3453,706,3405,252,3512
986,2184,720,2159,321,2124
158,4266,90,4302,109,4328
158,4264,310,5182,740,6144
572,3456,706,3404,234,3444
590,1552,817,1559,994,1593
585,1934,411,1951,499,1964
625,4409,488,4360,305,4349
585,1935,411,1953,499,1966
984,6708,276,344,529,348
539,2591,459,2607,456,2617
986,2181,720,2141,321,2129
534,2475,344,2499,536,2474
158,4281,90,4324,109,4342
572,3461,706,3414,252,3512
28,1156,343,1144,1083,1214
4,4884,441,590,521,566
825,6280,389,5313,970,6666
986,2179,720,2141,321,2128
824,6268,690,6013,966,6654
748,6157,346,3492,572,3455
38,1608,299,1617,781,1627
1116,6952,382,5276,991,6714
943,2135,550,2116,485,2160
543,5611,1111,6943,545,5630
158,4256,90,4325,154,4244
572,3450,706,3403,234,3439
539,2591,459,2600,456,2627
915,6530,427,5400,316,5192
158,4268,90,4325,109,4334
539,2581,459,2597,1113,2569
611,3292,103,3260,100,3228
4,4887,441,589,521,559
625,4415,488,4369,702,4401
158,4256,90,4308,109,4336
534,2479,552,2507,969,2486
158,4254,90,4312,154,4236
158,4253,90,4319,109,4340
71,5009,426,5382,202,5106
539,2581,459,2595,802,2559
611,3287,103,3271,100,3237
737,6138,807,6256,224,5134
825,6275,389,5321,970,6666
771,6194,829,6294,1107,6938
78,116,813,141,266,105
625,4418,488,4370,305,4348
641,810,672,820,217,845
71,5010,426,5383,202,5116
158,4265,90,4322,154,4248
737,6138,807,6256,224,5136
611,3284,103,3252,100,3241
984,6706,276,333,529,349
158,4270,90,4317,154,4236
729,4037,525,4070,732,4045
